,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,nameFull
8810,kellefr02,1924.0,7.0,6.0,USA,OK,Oklahoma City,1976.0,11.0,19.0,USA,OK,Oklahoma City,Frank,Kellert,Frank William,185.0,74.0,R,R,1953-04-18,1956-09-29,kellf102,kellefr02,FrankKellert
8811,kelleha01,1906.0,2.0,13.0,USA,AR,Parkin,1958.0,3.0,23.0,USA,AR,Parkin,Harry,Kelley,Harry Leroy,170.0,69.0,R,R,1925-04-16,1939-07-23,kellh101,kelleha01,HarryKelley
8812,kelleha02,1914.0,6.0,24.0,USA,PA,Philadelphia,1989.0,8.0,27.0,USA,NJ,Cape May Court House,Hal,Kelleher,Harold Joseph,165.0,72.0,R,R,1935-09-17,1938-05-05,kellh104,kelleha02,HalKelleher
8813,kelleha03,1927.0,7.0,7.0,USA,MD,Middletown,2012.0,6.0,5.0,USA,WA,Sequim,Hal,Keller,Harold Kefauver,200.0,73.0,L,R,1949-09-13,1952-07-28,kellh103,kelleha03,HalKeller
8814,kellejo01,1871.0,12.0,9.0,USA,MA,Cambridge,1943.0,8.0,14.0,USA,MD,Baltimore,Joe,Kelley,Joseph James,190.0,71.0,R,R,1891-07-27,1908-10-03,kellj106,kellejo01,JoeKelley
8815,kellejo02,1893.0,9.0,13.0,USA,MA,Brookline,1960.0,8.0,21.0,USA,MA,Brighton,John,Kelleher,John Patrick,150.0,71.0,R,R,1912-07-31,1924-04-20,kellj107,kellejo02,JohnKelleher
8816,kellekr01,1978.0,3.0,1.0,USA,PA,Williamsport,,,,,,,Kris,Keller,Kristopher Shane,225.0,74.0,R,R,2002-05-24,2002-05-24,kellk002,kellekr01,KrisKeller
8817,kellemi01,1875.0,12.0,2.0,USA,MA,Templeton,1955.0,6.0,6.0,USA,MN,Minneapolis,Mike,Kelley,Michael Joseph,210.0,72.0,R,R,1899-07-15,1899-10-14,kellm103,kellemi01,MikeKelley
8818,kellemi02,1947.0,7.0,25.0,USA,WA,Seattle,,,,,,,Mick,Kelleher,Michael Dennis,176.0,69.0,R,R,1972-09-01,1982-10-03,kellm101,kellemi02,MickKelleher
8819,kellere01,1909.0,7.0,15.0,USA,NY,Brooklyn,1970.0,11.0,3.0,USA,FL,Fort Lauderdale,Red,Kellett,Donald Stafford,185.0,72.0,R,R,1934-07-02,1934-09-30,kellr104,kellere01,RedKellett
8820,kellero01,1943.0,6.0,3.0,USA,IN,Indianapolis,,,,,,,Ron,Keller,Ronald Lee,200.0,74.0,R,R,1966-07-09,1968-09-27,kellr101,kellero01,RonKeller
8821,kellesh01,1984.0,4.0,26.0,USA,KY,Louisville,,,,,,,Shawn,Kelley,Shawn Andrew,220.0,74.0,R,R,2009-04-10,2015-10-03,kells001,kellesh01,ShawnKelley
8822,kelleto01,1944.0,1.0,5.0,USA,CT,Manchester,2015.0,9.0,25.0,USA,SC,Myrtle Beach,Tom,Kelley,Thomas Henry,190.0,72.0,R,R,1964-05-05,1973-05-20,kellt102,kelleto01,TomKelley
8823,kellge01,1922.0,8.0,23.0,USA,AR,Swifton,2009.0,3.0,24.0,USA,AR,Swifton,George,Kell,George Clyde,175.0,69.0,R,R,1943-09-28,1957-09-14,kellg102,kellge01,GeorgeKell
8824,kellifr01,1899.0,5.0,23.0,USA,MA,Somerville,1956.0,3.0,4.0,USA,MA,Somerville,Frank,Kelliher,Francis Mortiford,175.0,69.0,L,L,1919-09-19,1919-09-19,kellf101,kellifr01,FrankKelliher
8825,kellnal01,1924.0,8.0,26.0,USA,AZ,Tucson,1996.0,5.0,3.0,USA,AZ,Tucson,Alex,Kellner,Alexander Raymond,200.0,72.0,R,L,1948-04-29,1959-06-23,kella103,kellnal01,AlexKellner
8826,kellnwa01,1929.0,4.0,26.0,USA,AZ,Tucson,2006.0,6.0,19.0,USA,AZ,Tucson,Walt,Kellner,Walter Joseph,200.0,72.0,R,R,1952-09-06,1953-09-11,kellw101,kellnwa01,WaltKellner
8827,kelloal01,1886.0,9.0,9.0,USA,RI,Providence,1953.0,7.0,21.0,USA,OR,Portland,Al,Kellogg,Albert Clement,208.0,75.0,,L,1908-09-25,1908-10-03,kella102,kelloal01,AlKellogg
8828,kellobi01,1884.0,5.0,25.0,USA,NY,Albany,1971.0,12.0,12.0,USA,MD,Baltimore,Bill,Kellogg,William Dearstyne,153.0,70.0,R,R,1914-04-14,1914-10-05,kellb101,kellobi01,BillKellogg
8829,kellona01,1858.0,9.0,28.0,USA,IA,Rochester,1923.0,7.0,19.0,USA,NY,Brooklyn,Nate,Kellogg,Nathaniel Monroe,175.0,69.0,L,R,1885-08-27,1885-09-05,kelln101,kellona01,NateKellogg
8830,kellsk01,1929.0,10.0,11.0,USA,AR,Swifton,2015.0,5.0,28.0,USA,AR,Newport,Skeeter,Kell,Everett Lee,160.0,69.0,R,R,1952-04-19,1952-09-26,kells102,kellsk01,SkeeterKell
8831,kelluwi01,1876.0,4.0,11.0,CAN,ON,Waterford,1951.0,8.0,10.0,USA,MI,Big Rapids,Win,Kellum,Winford Ansley,190.0,70.0,B,L,1901-04-26,1905-06-16,kellw102,kelluwi01,WinKellum
8832,kellybi01,,,,USA,NY,New York,,,,,,,Bill,Kelly,William J.,150.0,67.0,,,1871-05-04,1871-08-29,kellb105,kellybi01,BillKelly
8833,kellybi02,1886.0,5.0,1.0,USA,MD,Baltimore,1940.0,6.0,3.0,USA,MI,Detroit,Billy,Kelly,William Joseph,183.0,72.0,R,R,1910-05-02,1913-10-05,kellb104,kellybi02,BillyKelly
8834,kellybi03,1898.0,12.0,28.0,USA,NY,Syracuse,1990.0,4.0,8.0,USA,NY,Syracuse,Bill,Kelly,William Henry,190.0,72.0,R,R,1920-09-06,1928-05-12,kellb102,kellybi03,BillKelly
8835,kellybo01,1927.0,10.0,4.0,USA,OH,Cleveland,,,,,,,Bob,Kelly,Robert Edward,180.0,72.0,R,R,1951-05-04,1958-06-04,kellb103,kellybo01,BobKelly
8836,kellybr01,1959.0,2.0,24.0,USA,MD,Silver Spring,,,,,,,Bryan,Kelly,Bryan Keith,195.0,74.0,R,R,1986-09-02,1987-05-02,kellb001,kellybr01,BryanKelly
8837,kellyca01,1989.0,10.0,4.0,USA,FL,Sarasota,,,,,,,Casey,Kelly,Casey Patrick,215.0,75.0,R,R,2012-08-27,2015-10-02,kellc001,kellyca01,CaseyKelly
8838,kellych01,1862.0,2.0,25.0,USA,PA,Kellyville,1940.0,1.0,5.0,USA,PA,Clifton Heights,Charlie,Kelly,Charles J.,,,R,R,1883-06-14,1886-06-10,kellc102,kellych01,CharlieKelly
8839,kellydo01,1980.0,2.0,15.0,USA,PA,Butler,,,,,,,Don,Kelly,Donald Thomas,190.0,76.0,L,R,2007-04-02,2015-04-12,kelld001,kellydo01,DonKelly
8840,kellyed01,1888.0,12.0,10.0,USA,RI,Pawtucket,1928.0,11.0,4.0,USA,MT,Red Lodge,Ed,Kelly,Edward Leo,173.0,71.0,R,R,1914-04-14,1914-04-22,kelle101,kellyed01,EdKelly
8841,kellyge01,1895.0,9.0,10.0,USA,CA,San Francisco,1984.0,10.0,13.0,USA,CA,Burlingame,High Pockets,Kelly,George Lange,190.0,76.0,R,R,1915-08-18,1932-07-27,kellg101,kellyge01,High PocketsKelly
8842,kellyhe01,1892.0,6.0,4.0,USA,AL,Mobile,1973.0,5.0,18.0,USA,CA,Torrance,Herb,Kelly,Herbert Barrett,160.0,69.0,L,L,1914-09-21,1915-09-06,kellh102,kellyhe01,HerbKelly
8843,kellyji01,1884.0,2.0,1.0,USA,NJ,Bloomfield,1961.0,4.0,10.0,USA,TN,Kingsport,Jim,Kelly,James Robert,180.0,70.0,L,R,1914-04-24,1918-09-02,kellj105,kellyji01,JimKelly
8844,kellyjo01,1859.0,3.0,3.0,USA,NJ,Paterson,1908.0,4.0,13.0,USA,NJ,Paterson,John,Kelly,John Francis,185.0,72.0,R,R,1879-06-07,1884-10-19,kellj103,kellyjo01,JohnKelly
8845,kellyjo02,1879.0,3.0,13.0,USA,PA,Clifton Heights,1944.0,3.0,19.0,USA,MD,Baltimore,John,Kelly,John Benedict,165.0,69.0,,,1907-04-11,1907-06-18,kellj104,kellyjo02,JohnKelly
8846,kellyjo03,1886.0,9.0,23.0,USA,KS,Weir City,1977.0,8.0,16.0,USA,MO,St. Joseph,Joe,Kelly,Joseph Henry,175.0,70.0,R,R,1914-04-14,1919-05-27,kellj102,kellyjo03,JoeKelly
8847,kellyjo04,1900.0,4.0,23.0,USA,NY,New York,1967.0,11.0,24.0,USA,NY,Lynbrook,Joe,Kelly,Joseph James,180.0,72.0,L,L,1926-04-13,1928-09-25,kellj101,kellyjo04,JoeKelly
8848,kellyjo05,1988.0,6.0,9.0,USA,CA,Anaheim,,,,,,,Joe,Kelly,Joseph William,190.0,73.0,R,R,2012-06-10,2015-09-15,kellj001,kellyjo05,JoeKelly
8849,kellyke01,1979.0,1.0,26.0,USA,FL,Plant City,,,,,,,Kenny,Kelly,Kenneth Alphonso,180.0,75.0,R,R,2000-09-07,2005-10-01,kellk001,kellyke01,KennyKelly
8850,kellyki01,1857.0,12.0,31.0,USA,NY,Troy,1894.0,11.0,8.0,USA,MA,Boston,King,Kelly,Michael Joseph,170.0,70.0,R,R,1878-05-01,1893-09-02,kellk101,kellyki01,KingKelly
8851,kellyki02,1856.0,10.0,31.0,USA,NY,New York,1926.0,3.0,27.0,USA,NY,Malba,Kick,Kelly,John O.,185.0,72.0,,,1879-05-01,1879-08-07,kellk102,kellyki02,KickKelly
8852,kellymi01,1902.0,11.0,9.0,USA,MO,St. Louis,1982.0,4.0,26.0,USA,CA,Modesto,Mike,Kelly,Michael J.,178.0,73.0,R,R,1926-09-03,1926-09-16,kellm102,kellymi01,MikeKelly
8853,kellymi02,1970.0,6.0,2.0,USA,CA,Los Angeles,,,,,,,Mike,Kelly,Michael Raymond,195.0,76.0,R,R,1994-04-05,1999-04-12,kellm001,kellymi02,MikeKelly
8854,kellypa01,1944.0,7.0,30.0,USA,PA,Philadelphia,2005.0,10.0,2.0,USA,PA,Chambersburg,Pat,Kelly,Harold Patrick,185.0,73.0,L,L,1967-09-06,1981-10-04,kellp101,kellypa01,PatKelly
8855,kellypa02,1955.0,8.0,27.0,USA,CA,Santa Maria,,,,,,,Pat,Kelly,Dale Patrick,210.0,75.0,R,R,1980-05-28,1980-06-03,kellp102,kellypa02,PatKelly
8856,kellypa03,1967.0,10.0,14.0,USA,PA,Philadelphia,,,,,,,Pat,Kelly,Patrick Franklin,180.0,72.0,R,R,1991-05-20,1999-06-05,kellp001,kellypa03,PatKelly
8857,kellyre01,1884.0,11.0,15.0,USA,IL,Union,1961.0,1.0,28.0,USA,FL,Zephyrhills,Red,Kelly,Albert Michael,165.0,71.0,R,R,1910-06-18,1910-08-06,kellr103,kellyre01,RedKelly
8858,kellyre02,1899.0,11.0,18.0,USA,CA,San Francisco,1963.0,8.0,24.0,USA,CA,Millbrae,Ren,Kelly,Reynolds Joseph,183.0,72.0,R,R,1923-09-18,1923-09-18,kellr102,kellyre02,RenKelly
8859,kellyro01,1964.0,10.0,1.0,Panama,Panama,Panama,,,,,,,Roberto,Kelly,Roberto Conrado,180.0,74.0,R,R,1987-07-29,2000-04-18,kellb002,kellyro01,RobertoKelly
8860,kellyry01,1987.0,10.0,30.0,USA,SC,Hilton Head,,,,,,,Ryan,Kelly,William Ryan,180.0,74.0,R,R,2015-06-30,2015-09-25,kellr001,kellyry01,RyanKelly
8861,kellysp01,1884.0,8.0,19.0,USA,OH,Bryan,1949.0,5.0,6.0,USA,IN,Goshen,Speed,Kelly,R. B.,185.0,74.0,R,R,1909-07-13,1909-10-01,kells101,kellysp01,SpeedKelly
8862,kellyto01,1950.0,8.0,15.0,USA,MN,Graceville,,,,,,,Tom,Kelly,Jay Thomas,188.0,71.0,L,L,1975-05-11,1975-07-11,kellt101,kellyto01,TomKelly
8863,kellyva01,1946.0,3.0,18.0,USA,NC,Charlotte,,,,,,,Van,Kelly,Van Howard,180.0,71.0,L,R,1969-06-13,1970-06-12,kellv101,kellyva01,VanKelly
8864,kelsebi01,1881.0,8.0,24.0,USA,OH,Covington,1968.0,4.0,25.0,USA,OH,Springfield,Billy,Kelsey,George William,150.0,70.0,R,R,1907-10-04,1907-10-06,kelsb102,kelsebi01,BillyKelsey
8865,kelsobi01,1940.0,2.0,19.0,USA,MO,Kansas City,2009.0,5.0,11.0,USA,MO,North Kansas City,Bill,Kelso,William Eugene,215.0,76.0,R,R,1964-07-31,1968-09-28,kelsb101,kelsobi01,BillKelso
8866,keltnke01,1916.0,10.0,31.0,USA,WI,Milwaukee,1991.0,12.0,12.0,USA,WI,New Berlin,Ken,Keltner,Kenneth Frederick,190.0,72.0,R,R,1937-10-02,1950-05-25,keltk101,keltnke01,KenKeltner
8867,keltoda01,1979.0,12.0,17.0,USA,AL,Dothan,,,,,,,David,Kelton,David Wayne,200.0,75.0,R,R,2003-06-08,2004-06-10,keltd001,keltoda01,DavidKelton
8868,keltyjo01,1871.0,3.0,10.0,USA,NJ,Jersey City,1929.0,4.0,13.0,USA,NJ,Jersey City,John,Kelty,John James,175.0,70.0,,,1890-04-19,1890-07-12,keltj101,keltyjo01,JohnKelty
8869,kemmebi01,1873.0,11.0,15.0,USA,PA,Turbot,1945.0,6.0,8.0,USA,DC,Washington,Bill,Kemmer,William Edward,195.0,74.0,R,R,1895-06-03,1895-06-18,kemmb101,kemmebi01,BillKemmer
8870,kemmeru01,1930.0,11.0,1.0,USA,PA,Pittsburgh,2014.0,12.0,8.0,USA,IN,Indianapolis,Russ,Kemmerer,Russell Paul,198.0,74.0,R,R,1954-06-27,1963-06-23,kemmr101,kemmeru01,RussKemmerer
8871,kemmlru01,1860.0,1.0,,USA,IL,Chicago,1909.0,6.0,20.0,USA,IL,Chicago,Rudy,Kemmler,Rudolph,206.0,71.0,R,R,1879-07-26,1889-08-11,kemmr102,kemmlru01,RudyKemmler
8872,kemnedu01,1899.0,3.0,4.0,USA,IL,Quincy,1988.0,1.0,16.0,USA,IL,Quincy,Dutch,Kemner,Herman John,175.0,70.0,R,R,1929-04-19,1929-06-08,kemnd101,kemnedu01,DutchKemner
8873,kempma01,1984.0,9.0,23.0,USA,OK,Midwest City,,,,,,,Matt,Kemp,Matthew Ryan,210.0,76.0,R,R,2006-05-28,2015-09-29,kempm001,kempma01,MattKemp
8874,kempst01,1954.0,8.0,7.0,USA,TX,San Angelo,,,,,,,Steve,Kemp,Steven F.,195.0,72.0,L,L,1977-04-07,1988-05-24,kemps001,kempst01,SteveKemp
8875,kendafr01,1949.0,1.0,31.0,USA,CA,Torrance,,,,,,,Fred,Kendall,Fred Lyn,185.0,73.0,R,R,1969-09-08,1980-08-10,kendf101,kendafr01,FredKendall
8876,kendaja01,1974.0,6.0,26.0,USA,CA,San Diego,,,,,,,Jason,Kendall,Jason Daniel,181.0,72.0,R,R,1996-04-01,2010-08-30,kendj001,kendaja01,JasonKendall
8877,kendeal01,1937.0,4.0,4.0,USA,NJ,Barrington,,,,,,,Al,Kenders,Albert Daniel George,185.0,72.0,R,R,1961-08-14,1961-09-25,kenda101,kendeal01,AlKenders
8878,kendrho01,1983.0,7.0,12.0,USA,FL,Jacksonville,,,,,,,Howie,Kendrick,Howard Joseph,220.0,71.0,R,R,2006-04-26,2015-10-03,kendh001,kendrho01,HowieKendrick
8879,kendrky01,1984.0,8.0,26.0,USA,TX,Houston,,,,,,,Kyle,Kendrick,Kyle Rodney,210.0,75.0,R,R,2007-06-13,2015-10-02,kendk001,kendrky01,KyleKendrick
8880,kennaed01,1877.0,10.0,17.0,USA,WV,Charleston,1912.0,3.0,22.0,USA,FL,Grant,Ed,Kenna,Edward Benninghaus,180.0,72.0,,R,1902-05-05,1902-05-09,kenne103,kennaed01,EdKenna
8881,kennaed02,1897.0,9.0,30.0,USA,CA,San Francisco,1972.0,8.0,21.0,USA,CA,San Francisco,Eddie,Kenna,Edward Aloysius,150.0,67.0,R,R,1928-06-02,1928-09-05,kenne104,kennaed02,EddieKenna
8882,kennead01,1976.0,1.0,10.0,USA,CA,Riverside,,,,,,,Adam,Kennedy,Adam Thomas,195.0,71.0,L,R,1999-08-21,2012-09-07,kenna001,kennead01,AdamKennedy
8883,kennear01,1916.0,4.0,29.0,USA,MA,Milford,2014.0,3.0,12.0,USA,NH,Littleton,Art,Kenney,Arthur Joseph,175.0,72.0,L,L,1938-07-01,1938-07-04,kenna101,kennear01,ArtKenney
8884,kennebi01,1918.0,12.0,22.0,USA,VA,Alexandria,1995.0,8.0,20.0,USA,VA,Alexandria,Bill,Kennedy,William Gorman,175.0,73.0,L,L,1942-05-01,1947-09-26,kennb102,kennebi01,BillKennedy
8885,kennebi02,1921.0,3.0,14.0,USA,GA,Carnesville,1983.0,4.0,9.0,USA,WA,Seattle,Bill,Kennedy,William Aulton,195.0,74.0,L,L,1948-04-26,1957-09-29,kennb103,kennebi02,BillKennedy
8886,kennebo01,1920.0,8.0,18.0,USA,IL,Chicago,2005.0,4.0,7.0,USA,AZ,Mesa,Bob,Kennedy,Robert Daniel,193.0,74.0,R,R,1939-09-14,1957-09-29,kennb104,kennebo01,BobKennedy
8887,kennebr01,1867.0,10.0,7.0,USA,OH,Bellaire,1915.0,9.0,23.0,USA,OH,Bellaire,Brickyard,Kennedy,William Park,160.0,71.0,R,R,1892-04-26,1903-09-26,kennb101,kennebr01,BrickyardKennedy
8888,kennedo01,1853.0,8.0,11.0,USA,NY,Brooklyn,1920.0,5.0,23.0,USA,NY,Grove,Doc,Kennedy,Michael Joseph,185.0,69.0,R,R,1879-05-01,1883-07-06,kennd101,kennedo01,DocKennedy
8889,kenneed01,1856.0,4.0,1.0,USA,PA,Carbondale,1905.0,5.0,22.0,USA,NY,New York,Ed,Kennedy,Edward,150.0,66.0,,,1883-05-01,1886-08-25,kenne102,kenneed01,EdKennedy
8890,kenneed02,1861.0,4.0,5.0,USA,KY,Bellevue,1912.0,12.0,22.0,USA,WY,Cheyenne,Ed,Kennedy,William Edward,160.0,67.0,R,R,1884-05-17,1884-08-01,kenne101,kenneed02,EdKennedy
8891,kenneia01,1984.0,12.0,19.0,USA,CA,Huntington Beach,,,,,,,Ian,Kennedy,Ian Patrick,200.0,72.0,R,R,2007-09-01,2015-10-01,kenni001,kenneia01,IanKennedy
8892,kenneje01,1945.0,6.0,30.0,USA,MO,St. Louis,,,,,,,Jerry,Kenney,Gerald Tennyson,170.0,73.0,L,R,1967-09-05,1973-04-19,kennj103,kenneje01,JerryKenney
8893,kenneji01,1946.0,11.0,1.0,USA,OK,Tulsa,,,,,,,Jim,Kennedy,James Earl,160.0,69.0,L,R,1970-06-14,1970-07-09,kennj106,kenneji01,JimKennedy
8894,kenneji99,1862.0,4.0,,USA,NY,New York,1904.0,4.0,20.0,USA,NY,Brighton Beach,Jim,Kennedy,James C.,,,,,,,kennj801,kenneji99,JimKennedy
8895,kennejo01,1844.0,,,USA,NY,Brooklyn,1893.0,8.0,7.0,USA,NY,Brooklyn,John,Kenney,John J.,,,,,1872-05-02,1872-05-20,kennj102,kennejo01,JohnKenney
8896,kennejo02,1926.0,10.0,12.0,USA,FL,Jacksonville,1998.0,4.0,27.0,USA,FL,Jacksonville,John,Kennedy,John Irvin,175.0,70.0,R,R,1957-04-22,1957-05-03,kennj104,kennejo02,JohnKennedy
8897,kennejo03,1941.0,5.0,29.0,USA,IL,Chicago,,,,,,,John,Kennedy,John Edward,185.0,72.0,R,R,1962-09-05,1974-06-16,kennj105,kennejo03,JohnKennedy
8898,kennejo04,1979.0,5.0,24.0,USA,CA,La Mesa,2007.0,11.0,23.0,USA,FL,Brandon,Joe,Kennedy,Joseph Darley,227.0,76.0,R,L,2001-06-06,2007-09-29,kennj001,kennejo04,JoeKennedy
8899,kenneju01,1950.0,8.0,9.0,USA,OK,Fort Gibson,,,,,,,Junior,Kennedy,Junior Raymond,175.0,71.0,R,R,1974-08-09,1983-07-17,kennj101,kenneju01,JuniorKennedy
8900,kenneke99,1954.0,5.0,26.0,USA,CA,Los Angeles,,,,,,,Kevin,Kennedy,Kevin Curtis,195.0,74.0,R,R,,,kennk801,kenneke99,KevinKennedy
8901,kennemo01,1922.0,5.0,11.0,USA,VA,Amelia,1997.0,3.0,1.0,USA,VA,Midlothian,Monty,Kennedy,Montia Calvin,185.0,74.0,R,L,1946-04-18,1953-09-12,kennm101,kennemo01,MontyKennedy
8902,kennera01,1895.0,5.0,19.0,USA,PA,Pittsburgh,1969.0,1.0,18.0,USA,FL,Casselberry,Ray,Kennedy,Raymond Lincoln,165.0,69.0,R,R,1916-09-08,1916-09-08,kennr101,kennera01,RayKennedy
8903,kennesn01,1878.0,11.0,1.0,USA,OH,Conneaut,1945.0,7.0,31.0,USA,TX,Pasadena,Snapper,Kennedy,Sherman Montgomery,165.0,70.0,B,R,1902-05-01,1902-05-01,kenns101,kennesn01,SnapperKennedy
8904,kennete01,1865.0,2.0,7.0,USA,IL,Henry,1907.0,10.0,28.0,USA,MO,St. Louis,Ted,Kennedy,Theodore A.,178.0,68.0,L,R,1885-06-12,1886-09-23,kennt101,kennete01,TedKennedy
8905,kennete02,1956.0,6.0,4.0,USA,OH,Euclid,,,,,,,Terry,Kennedy,Terrance Edward,220.0,75.0,L,R,1978-09-04,1991-10-06,kennt001,kennete02,TerryKennedy
8906,kenneve01,1907.0,3.0,20.0,USA,MO,Kansas City,1993.0,1.0,28.0,USA,MO,Mendon,Vern,Kennedy,Lloyd Vernon,175.0,72.0,L,R,1934-09-18,1945-09-27,kennv101,kenneve01,VernKennedy
8907,kensilo01,1982.0,7.0,3.0,USA,TX,San Antonio,,,,,,,Logan,Kensing,Logan French,190.0,73.0,R,R,2004-09-10,2015-10-04,kensl001,kensilo01,LoganKensing
8908,kented01,1859.0,,,USA,NY,New York,,,,,,,Ed,Kent,Edward C.,152.0,66.0,R,R,1884-08-14,1884-08-14,kente101,kented01,EdKent
8909,kentje01,1968.0,3.0,7.0,USA,CA,Bellflower,,,,,,,Jeff,Kent,Jeffrey Franklin,185.0,73.0,R,R,1992-04-12,2008-09-27,kentj001,kentje01,JeffKent
8910,kentma01,1885.0,9.0,17.0,USA,IA,Marshalltown,1966.0,4.0,19.0,USA,IA,Iowa City,Maury,Kent,Maurice Allen,168.0,72.0,R,R,1912-04-15,1913-07-18,kentm101,kentma01,MauryKent
8911,kentst01,1978.0,10.0,3.0,Germany,,Frankfurt,,,,,,,Steven,Kent,Steven Patrick,170.0,71.0,B,L,2002-04-04,2002-09-22,kents001,kentst01,StevenKent
8912,kenwobi01,1886.0,7.0,4.0,USA,OH,Cambridge,1950.0,9.0,21.0,USA,CA,Eureka,Duke,Kenworthy,William Jennings,165.0,67.0,B,R,1912-08-28,1917-05-08,kenwd101,kenwobi01,DukeKenworthy
8913,kenwodi01,1941.0,4.0,1.0,USA,IA,Red Oak,2010.0,4.0,22.0,USA,MO,Kansas City,Dick,Kenworthy,Richard Lee,170.0,69.0,R,R,1962-09-08,1968-09-29,kenwd102,kenwodi01,DickKenworthy
8914,keougjo01,1946.0,1.0,7.0,USA,CA,Pomona,,,,,,,Joe,Keough,Joseph William,185.0,72.0,L,L,1968-08-07,1973-07-26,keouj101,keougjo01,JoeKeough
8915,keougma01,1934.0,4.0,14.0,USA,CA,Oakland,,,,,,,Marty,Keough,Richard Martin,180.0,72.0,L,L,1956-04-21,1966-09-16,keoum101,keougma01,MartyKeough
8916,keougma02,1955.0,7.0,3.0,USA,CA,Pomona,,,,,,,Matt,Keough,Matthew Lon,190.0,75.0,R,R,1977-09-03,1986-10-02,keoum001,keougma02,MattKeough
8917,keplema01,1993.0,2.0,10.0,Germany,Berlin,Berlin,,,,,,,Max,Kepler,Maximilian,205.0,76.0,L,L,2015-09-27,2015-10-04,keplm001,keplema01,MaxKepler
8918,keppebo01,1982.0,6.0,11.0,USA,MO,St. Louis,,,,,,,Bobby,Keppel,Robert Griffin,215.0,77.0,R,R,2006-05-25,2009-10-06,keppb001,keppebo01,BobbyKeppel
8919,keppije01,1980.0,4.0,21.0,USA,FL,Miami,,,,,,,Jeff,Keppinger,Jeffrey Scott,185.0,72.0,R,R,2004-08-20,2013-09-23,keppj001,keppije01,JeffKeppinger
8920,kepshku01,1959.0,7.0,3.0,USA,CT,Bridgeport,,,,,,,Kurt,Kepshire,Kurt David,180.0,73.0,L,R,1984-07-04,1986-04-23,kepsk001,kepshku01,KurtKepshire
8921,kerfech01,1963.0,9.0,28.0,USA,MO,Knob Noster,,,,,,,Charlie,Kerfeld,Charles Patrick,225.0,78.0,R,R,1985-07-27,1990-07-19,kerfc001,kerfech01,CharlieKerfeld
8922,keriagu01,1931.0,7.0,28.0,USA,NJ,West Orange,1996.0,5.0,4.0,USA,SC,Hilton Head,Gus,Keriazakos,Constantine Nicholas,187.0,75.0,R,R,1950-10-01,1955-09-23,kerig101,keriagu01,GusKeriazakos
8923,kerinjo01,1858.0,7.0,15.0,USA,IN,Indianapolis,1919.0,9.0,8.0,USA,KY,Louisville,John,Kerins,John Nelson,177.0,70.0,R,R,1884-05-01,1890-06-15,kerij101,kerinjo01,JohnKerins
8924,kerksbi01,1913.0,12.0,6.0,USA,AR,Ulm,1970.0,3.0,11.0,USA,AR,Stuttgart,Bill,Kirksieck,Wayman William,183.0,73.0,R,R,1939-06-21,1939-09-30,kerkb101,kerksbi01,BillKirksieck
8925,kerlior01,1891.0,1.0,23.0,USA,LA,Summerfield,1974.0,10.0,29.0,USA,LA,Shreveport,Orie,Kerlin,Orie Milton,149.0,67.0,L,R,1915-06-06,1915-09-01,kerlo101,kerlior01,OrieKerlin
8926,kernajo01,,,,USA,MD,Baltimore,,,,,,,Joe,Kernan,Joseph,,,,,1873-04-14,1873-04-15,kernj101,kernajo01,JoeKernan
8927,kernbi01,1933.0,2.0,28.0,USA,PA,Coplay,,,,,,,Bill,Kern,William George,184.0,74.0,R,R,1962-09-19,1962-09-30,kernb101,kernbi01,BillKern
8928,kernege01,1940.0,1.0,12.0,USA,OK,Holdenville,,,,,,,George,Kernek,George Boyd,170.0,75.0,L,L,1965-09-05,1966-05-08,kerng101,kernege01,GeorgeKernek
8929,kernji01,1949.0,3.0,15.0,USA,MI,Gladwin,,,,,,,Jim,Kern,James Lester,185.0,77.0,R,R,1974-09-06,1986-05-30,kernj001,kernji01,JimKern
8930,kernsru01,1920.0,11.0,10.0,USA,OH,Fremont,2000.0,8.0,21.0,USA,CA,Placerville,Russ,Kerns,Russell Eldon,188.0,72.0,L,R,1945-08-18,1945-08-18,kernr101,kernsru01,RussKerns
8931,kerrbu01,1922.0,11.0,6.0,USA,NY,Astoria,2006.0,11.0,7.0,USA,NY,New York,Buddy,Kerr,John Joseph,175.0,74.0,R,R,1943-09-08,1951-09-30,kerrb101,kerrbu01,BuddyKerr
8932,kerrdi01,1893.0,7.0,3.0,USA,MO,St. Louis,1963.0,5.0,4.0,USA,TX,Houston,Dickey,Kerr,Richard Henry,155.0,67.0,L,L,1919-04-25,1925-10-04,kerrd101,kerrdi01,DickeyKerr
8933,kerrdo01,1882.0,1.0,17.0,USA,OH,Dellroy,1937.0,1.0,9.0,USA,MD,Baltimore,Doc,Kerr,John Jonas,190.0,70.0,B,R,1914-04-22,1915-08-26,kerrd102,kerrdo01,DocKerr
8934,kerrijo01,1954.0,1.0,30.0,USA,PA,Philadelphia,,,,,,,Joe,Kerrigan,Joseph Thomas,205.0,77.0,R,R,1976-07-09,1980-04-12,kerrj101,kerrijo01,JoeKerrigan
